,FILE,TP,TN,FN,FP,ERROR_RATE,ACCURACY,PRECISION
0,annotation_train001.csv,250.0,243.0,23.0,0.0,0.044573643410852716,0.9554263565891473,1.0
1,annotation_train004.csv,0.0,69.0,0.0,17.0,0.19767441860465115,0.8023255813953488,0.0
2,annotation_train013.csv,8.0,70.0,0.0,8.0,0.09302325581395349,0.9069767441860465,0.5
3,annotation_train015.csv,0.0,124.0,48.0,0.0,0.27906976744186046,0.7209302325581395,0.0
4,annotation_train028.csv,0.0,86.0,0.0,0.0,0.0,1.0,0.0
5,annotation_train029.csv,21.0,29.0,33.0,3.0,0.4186046511627907,0.5813953488372093,0.875
6,annotation_train036.csv,15.0,218.0,7.0,18.0,0.09689922480620156,0.9031007751937985,0.45454545454545453
7,annotation_train037.csv,178.0,73.0,5.0,2.0,0.027131782945736434,0.9728682170542635,0.9888888888888889
8,annotation_train038.csv,8.0,77.0,1.0,0.0,0.011627906976744186,0.9883720930232558,1.0
9,annotation_train042.csv,0.0,86.0,0.0,0.0,0.0,1.0,0.0
